,open,close,high,low,volume
2020/10/13 10:42:00,0.033241,0.033251,0.033251,0.033241,142.05
2020/10/13 10:43:00,0.03325,0.033242,0.033251,0.033239,79.57
2020/10/13 10:44:00,0.033242,0.033224,0.033246,0.033221,95.46
2020/10/13 10:45:00,0.033223,0.033196,0.033228,0.033192,304.819
2020/10/13 10:46:00,0.033192,0.033219,0.033223,0.033191,192.795
2020/10/13 10:47:00,0.033215,0.033209,0.03322,0.033206,47.509
2020/10/13 10:48:00,0.033206,0.033203,0.033213,0.033203,42.917
2020/10/13 10:49:00,0.033202,0.033204,0.033213,0.033201,168.423
2020/10/13 10:50:00,0.033204,0.033201,0.033212,0.0332,43.18
2020/10/13 10:51:00,0.0332,0.033192,0.033206,0.033192,114.427
2020/10/13 10:52:00,0.033192,0.033194,0.033202,0.033192,68.013
